Entity,Code,Year,Annual greenhouse gas emissions
Saint Helena,SHN,1853,644.99915
Saint Helena,SHN,1854,648.94037
Saint Helena,SHN,1855,652.83466
Saint Helena,SHN,1856,656.6712
Saint Helena,SHN,1857,660.4406
Saint Helena,SHN,1858,664.1329
Saint Helena,SHN,1859,667.7386
Saint Helena,SHN,1860,671.2447
Saint Helena,SHN,1861,675.4123
Saint Helena,SHN,1862,679.564
Saint Helena,SHN,1863,683.85547
Saint Helena,SHN,1864,687.98895
Saint Helena,SHN,1865,692.12006
Saint Helena,SHN,1866,696.25116
Saint Helena,SHN,1867,700.3854
Saint Helena,SHN,1868,704.536
Saint Helena,SHN,1869,708.6923
Saint Helena,SHN,1870,712.86566
Saint Helena,SHN,1871,718.54614
Saint Helena,SHN,1872,725.12994
Saint Helena,SHN,1873,732.40717
Saint Helena,SHN,1874,740.16876
Saint Helena,SHN,1875,748.20605
Saint Helena,SHN,1876,756.31287
Saint Helena,SHN,1877,764.27954
Saint Helena,SHN,1878,771.8975
Saint Helena,SHN,1879,778.9562
Saint Helena,SHN,1880,785.2474
Saint Helena,SHN,1881,790.37384
Saint Helena,SHN,1882,795.39105
Saint Helena,SHN,1883,800.3217
Saint Helena,SHN,1884,805.1899
Saint Helena,SHN,1885,810.01917
Saint Helena,SHN,1886,814.82666
Saint Helena,SHN,1887,819.62775
Saint Helena,SHN,1888,824.4542
Saint Helena,SHN,1889,829.3274
Saint Helena,SHN,1890,837.0297
Saint Helena,SHN,1891,842.9821
Saint Helena,SHN,1892,848.9773
Saint Helena,SHN,1893,855.06396
Saint Helena,SHN,1894,861.14514
Saint Helena,SHN,1895,867.2701
Saint Helena,SHN,1896,873.4067
Saint Helena,SHN,1897,879.55084
Saint Helena,SHN,1898,885.754
Saint Helena,SHN,1899,891.8881
Saint Helena,SHN,1900,897.90594
Saint Helena,SHN,1901,905.3617
Saint Helena,SHN,1902,912.7851
Saint Helena,SHN,1903,920.1852
Saint Helena,SHN,1904,927.56213
Saint Helena,SHN,1905,934.99744
Saint Helena,SHN,1906,942.5906
Saint Helena,SHN,1907,950.2477
Saint Helena,SHN,1908,958.00165
Saint Helena,SHN,1909,965.99023
Saint Helena,SHN,1910,974.15546
Saint Helena,SHN,1911,991.42944
Saint Helena,SHN,1912,1009.91455
Saint Helena,SHN,1913,1029.3689
Saint Helena,SHN,1914,1049.3745
Saint Helena,SHN,1915,1069.8802
Saint Helena,SHN,1916,1090.9126
Saint Helena,SHN,1917,1112.0042
Saint Helena,SHN,1918,1132.9279
Saint Helena,SHN,1919,1153.5856
Saint Helena,SHN,1920,1173.8689
Saint Helena,SHN,1921,1196.7443
Saint Helena,SHN,1922,1220.1494
Saint Helena,SHN,1923,1244.3727
Saint Helena,SHN,1924,1268.5062
Saint Helena,SHN,1925,1292.4368
Saint Helena,SHN,1926,1315.9777
Saint Helena,SHN,1927,1338.6561
Saint Helena,SHN,1928,1360.4099
Saint Helena,SHN,1929,1380.8452
Saint Helena,SHN,1930,1399.5109
Saint Helena,SHN,1931,1419.4788
Saint Helena,SHN,1932,1438.1848
Saint Helena,SHN,1933,1456.2454
Saint Helena,SHN,1934,1473.7975
Saint Helena,SHN,1935,1491.0593
Saint Helena,SHN,1936,1508.3524
Saint Helena,SHN,1937,1525.9215
Saint Helena,SHN,1938,1544.1072
Saint Helena,SHN,1939,1563.2327
Saint Helena,SHN,1940,1583.608
Saint Helena,SHN,1941,1627.9637
Saint Helena,SHN,1942,1699.5663
Saint Helena,SHN,1943,1791.3816
Saint Helena,SHN,1944,1897.2375
Saint Helena,SHN,1945,2009.8545
Saint Helena,SHN,1946,2122.9734
Saint Helena,SHN,1947,2229.5322
Saint Helena,SHN,1948,2323.41
Saint Helena,SHN,1949,2397.7112
Saint Helena,SHN,1950,2444.8655
Saint Helena,SHN,1951,2477.2168
Saint Helena,SHN,1952,2497.9172
Saint Helena,SHN,1953,2509.889
Saint Helena,SHN,1954,2516.8796
Saint Helena,SHN,1955,2522.4644
Saint Helena,SHN,1956,2529.5142
Saint Helena,SHN,1957,2541.7063
Saint Helena,SHN,1958,2562.711
Saint Helena,SHN,1959,2595.5708
Saint Helena,SHN,1960,2644.3767
Saint Helena,SHN,1961,2710.9094
Saint Helena,SHN,1962,2792.9656
Saint Helena,SHN,1963,2887.5247
Saint Helena,SHN,1964,2991.8477
Saint Helena,SHN,1965,3102.418
Saint Helena,SHN,1966,3215.9492
Saint Helena,SHN,1967,3330.1758
Saint Helena,SHN,1968,7106.2295
Saint Helena,SHN,1969,3548.8105
Saint Helena,SHN,1970,3933.6167
Saint Helena,SHN,1971,3537.8916
Saint Helena,SHN,1972,3642.7188
Saint Helena,SHN,1973,3370.6812
Saint Helena,SHN,1974,3476.3352
Saint Helena,SHN,1975,3667.6267
Saint Helena,SHN,1976,3808.7212
Saint Helena,SHN,1977,3903.4734
Saint Helena,SHN,1978,4191.161
Saint Helena,SHN,1979,4381.6504
Saint Helena,SHN,1980,4416.4653
Saint Helena,SHN,1981,11632.718
Saint Helena,SHN,1982,8144.7266
Saint Helena,SHN,1983,8133.3154
Saint Helena,SHN,1984,7624.0933
Saint Helena,SHN,1985,7633.1826
Saint Helena,SHN,1986,7635.075
Saint Helena,SHN,1987,7783.8037
Saint Helena,SHN,1988,11584.93
Saint Helena,SHN,1989,11608.129
Saint Helena,SHN,1990,11589.952
Saint Helena,SHN,1991,11186.456
Saint Helena,SHN,1992,11164.899
Saint Helena,SHN,1993,14860.373
Saint Helena,SHN,1994,14251.977
Saint Helena,SHN,1995,14353.24
Saint Helena,SHN,1996,14309.769
Saint Helena,SHN,1997,14178.113
Saint Helena,SHN,1998,14231.075
Saint Helena,SHN,1999,14210.696
Saint Helena,SHN,2000,14474.834
Saint Helena,SHN,2001,14310.849
Saint Helena,SHN,2002,14327.611
Saint Helena,SHN,2003,14340.139
Saint Helena,SHN,2004,14554.333
Saint Helena,SHN,2005,14577.099
Saint Helena,SHN,2006,14508.186
Saint Helena,SHN,2007,14615.559
Saint Helena,SHN,2008,14841.117
Saint Helena,SHN,2009,14820.266
Saint Helena,SHN,2010,14839.391
Saint Helena,SHN,2011,14843.633
Saint Helena,SHN,2012,14827.935
Saint Helena,SHN,2013,15040.463
Saint Helena,SHN,2014,15035.361
Saint Helena,SHN,2015,15010.018
Saint Helena,SHN,2016,18683.193
Saint Helena,SHN,2017,15076.679
Saint Helena,SHN,2018,15138.349
Saint Helena,SHN,2019,18863.271
Saint Helena,SHN,2020,16763.95
Saint Helena,SHN,2021,18079.629
Saint Kitts and Nevis,KNA,1851,78903.71
Saint Kitts and Nevis,KNA,1852,77409.96
Saint Kitts and Nevis,KNA,1853,77118
Saint Kitts and Nevis,KNA,1854,76827.78
Saint Kitts and Nevis,KNA,1855,76539.24
Saint Kitts and Nevis,KNA,1856,77938.195
Saint Kitts and Nevis,KNA,1857,79370.164
Saint Kitts and Nevis,KNA,1858,80835.9
Saint Kitts and Nevis,KNA,1859,82336.195
Saint Kitts and Nevis,KNA,1860,120511.86
Saint Kitts and Nevis,KNA,1861,159541.64
Saint Kitts and Nevis,KNA,1862,161877.53
Saint Kitts and Nevis,KNA,1863,164335.33
Saint Kitts and Nevis,KNA,1864,203414.48
Saint Kitts and Nevis,KNA,1865,204815.17
Saint Kitts and Nevis,KNA,1866,206222.92
Saint Kitts and Nevis,KNA,1867,207637.97
Saint Kitts and Nevis,KNA,1868,209060.56
Saint Kitts and Nevis,KNA,1869,209985.22
Saint Kitts and Nevis,KNA,1870,174266.88
Saint Kitts and Nevis,KNA,1871,174778.92
Saint Kitts and Nevis,KNA,1872,138492.25
Saint Kitts and Nevis,KNA,1873,138861.47
Saint Kitts and Nevis,KNA,1874,139245.6
Saint Kitts and Nevis,KNA,1875,139466.89
Saint Kitts and Nevis,KNA,1876,139700.22
Saint Kitts and Nevis,KNA,1877,139944.56
Saint Kitts and Nevis,KNA,1878,140011.4
Saint Kitts and Nevis,KNA,1879,140086.92
Saint Kitts and Nevis,KNA,1880,140170.11
Saint Kitts and Nevis,KNA,1881,140439.94
Saint Kitts and Nevis,KNA,1882,142582.84
Saint Kitts and Nevis,KNA,1883,143831.6
Saint Kitts and Nevis,KNA,1884,144057.03
Saint Kitts and Nevis,KNA,1885,143854.92
Saint Kitts and Nevis,KNA,1886,143663.45
Saint Kitts and Nevis,KNA,1887,144053.89
Saint Kitts and Nevis,KNA,1888,144163.95
Saint Kitts and Nevis,KNA,1889,144704.94
Saint Kitts and Nevis,KNA,1890,147857.69
Saint Kitts and Nevis,KNA,1891,147689.02
Saint Kitts and Nevis,KNA,1892,111437.15
Saint Kitts and Nevis,KNA,1893,112090.164
Saint Kitts and Nevis,KNA,1894,112597.16
Saint Kitts and Nevis,KNA,1895,112963.26
Saint Kitts and Nevis,KNA,1896,113323.71
Saint Kitts and Nevis,KNA,1897,113678.44
Saint Kitts and Nevis,KNA,1898,114154.61
Saint Kitts and Nevis,KNA,1899,114747.65
Saint Kitts and Nevis,KNA,1900,112345.72
Saint Kitts and Nevis,KNA,1901,112331.875
Saint Kitts and Nevis,KNA,1902,112416.23
Saint Kitts and Nevis,KNA,1903,112350.695
Saint Kitts and Nevis,KNA,1904,112438.44
Saint Kitts and Nevis,KNA,1905,112506.9
Saint Kitts and Nevis,KNA,1906,112552.09
Saint Kitts and Nevis,KNA,1907,112570.09
Saint Kitts and Nevis,KNA,1908,112557
Saint Kitts and Nevis,KNA,1909,112508.92
Saint Kitts and Nevis,KNA,1910,112422.05
Saint Kitts and Nevis,KNA,1911,110781.27
Saint Kitts and Nevis,KNA,1912,109029.8
Saint Kitts and Nevis,KNA,1913,107378.44
Saint Kitts and Nevis,KNA,1914,68397.4
Saint Kitts and Nevis,KNA,1915,65996.086
Saint Kitts and Nevis,KNA,1916,63726.574
Saint Kitts and Nevis,KNA,1917,61401.242
Saint Kitts and Nevis,KNA,1918,59201.21
Saint Kitts and Nevis,KNA,1919,56949.72
Saint Kitts and Nevis,KNA,1920,54817.383
Saint Kitts and Nevis,KNA,1921,53119.727
Saint Kitts and Nevis,KNA,1922,52523.55
Saint Kitts and Nevis,KNA,1923,51362.125
Saint Kitts and Nevis,KNA,1924,49974.59
Saint Kitts and Nevis,KNA,1925,48665.344
Saint Kitts and Nevis,KNA,1926,48051.098
Saint Kitts and Nevis,KNA,1927,47136.316
Saint Kitts and Nevis,KNA,1928,46468.26
Saint Kitts and Nevis,KNA,1929,45710.645
Saint Kitts and Nevis,KNA,1930,45241.06
Saint Kitts and Nevis,KNA,1931,45054.27
Saint Kitts and Nevis,KNA,1932,44357.95
Saint Kitts and Nevis,KNA,1933,43588.535
Saint Kitts and Nevis,KNA,1934,42533.184
Saint Kitts and Nevis,KNA,1935,41428.21
Saint Kitts and Nevis,KNA,1936,40403.355
Saint Kitts and Nevis,KNA,1937,39134.953
Saint Kitts and Nevis,KNA,1938,38315.758
Saint Kitts and Nevis,KNA,1939,37811.773
Saint Kitts and Nevis,KNA,1940,110236.62
Saint Kitts and Nevis,KNA,1941,149212.55
Saint Kitts and Nevis,KNA,1942,151874.12
Saint Kitts and Nevis,KNA,1943,189846
Saint Kitts and Nevis,KNA,1944,191882.17
Saint Kitts and Nevis,KNA,1945,191711.34
Saint Kitts and Nevis,KNA,1946,229238.6
Saint Kitts and Nevis,KNA,1947,229854.94
Saint Kitts and Nevis,KNA,1948,230079.17
Saint Kitts and Nevis,KNA,1949,230205.31
Saint Kitts and Nevis,KNA,1950,156411.39
Saint Kitts and Nevis,KNA,1951,153894.44
Saint Kitts and Nevis,KNA,1952,151330.98
Saint Kitts and Nevis,KNA,1953,148713.86
Saint Kitts and Nevis,KNA,1954,146072.31
Saint Kitts and Nevis,KNA,1955,143414.17
Saint Kitts and Nevis,KNA,1956,140749.64
Saint Kitts and Nevis,KNA,1957,138194.69
Saint Kitts and Nevis,KNA,1958,99142
Saint Kitts and Nevis,KNA,1959,170142.05
Saint Kitts and Nevis,KNA,1960,94680.41
Saint Kitts and Nevis,KNA,1961,93457.4
Saint Kitts and Nevis,KNA,1962,54426.57
Saint Kitts and Nevis,KNA,1963,53043.754
Saint Kitts and Nevis,KNA,1964,52307.145
Saint Kitts and Nevis,KNA,1965,51641.902
Saint Kitts and Nevis,KNA,1966,51445.84
Saint Kitts and Nevis,KNA,1967,51400.902
Saint Kitts and Nevis,KNA,1968,-58320.668
Saint Kitts and Nevis,KNA,1969,-21237.86
Saint Kitts and Nevis,KNA,1970,-21426.738
Saint Kitts and Nevis,KNA,1971,-19919.814
Saint Kitts and Nevis,KNA,1972,16936.137
Saint Kitts and Nevis,KNA,1973,16704.316
Saint Kitts and Nevis,KNA,1974,16981.693
Saint Kitts and Nevis,KNA,1975,17669.99
Saint Kitts and Nevis,KNA,1976,18694.31
Saint Kitts and Nevis,KNA,1977,19089.719
Saint Kitts and Nevis,KNA,1978,19198.889
Saint Kitts and Nevis,KNA,1979,18817.357
Saint Kitts and Nevis,KNA,1980,18437.086
Saint Kitts and Nevis,KNA,1981,36608.504
Saint Kitts and Nevis,KNA,1982,47676.074
Saint Kitts and Nevis,KNA,1983,32046.938
Saint Kitts and Nevis,KNA,1984,32631.412
Saint Kitts and Nevis,KNA,1985,-4527.1816
Saint Kitts and Nevis,KNA,1986,2287.9702
Saint Kitts and Nevis,KNA,1987,-1916.7378
Saint Kitts and Nevis,KNA,1988,44992.543
Saint Kitts and Nevis,KNA,1989,6712.656
Saint Kitts and Nevis,KNA,1990,45535.844
Saint Kitts and Nevis,KNA,1991,82990.88
Saint Kitts and Nevis,KNA,1992,87307.78
Saint Kitts and Nevis,KNA,1993,19106.08
Saint Kitts and Nevis,KNA,1994,63395.17
Saint Kitts and Nevis,KNA,1995,-3113.432
Saint Kitts and Nevis,KNA,1996,38491.3
Saint Kitts and Nevis,KNA,1997,88564.59
Saint Kitts and Nevis,KNA,1998,242862.9
Saint Kitts and Nevis,KNA,1999,144337.3
Saint Kitts and Nevis,KNA,2000,158853.58
Saint Kitts and Nevis,KNA,2001,126547.32
Saint Kitts and Nevis,KNA,2002,144684.55
Saint Kitts and Nevis,KNA,2003,145218.67
Saint Kitts and Nevis,KNA,2004,87914.66
Saint Kitts and Nevis,KNA,2005,73011.92
Saint Kitts and Nevis,KNA,2006,111448.14
Saint Kitts and Nevis,KNA,2007,127799.78
Saint Kitts and Nevis,KNA,2008,166558.39
Saint Kitts and Nevis,KNA,2009,211110.14
Saint Kitts and Nevis,KNA,2010,244767.64
Saint Kitts and Nevis,KNA,2011,219370.33
Saint Kitts and Nevis,KNA,2012,200026.22
Saint Kitts and Nevis,KNA,2013,203390.62
Saint Kitts and Nevis,KNA,2014,210088.05
Saint Kitts and Nevis,KNA,2015,214450.3
Saint Kitts and Nevis,KNA,2016,218250.6
Saint Kitts and Nevis,KNA,2017,219600.47
Saint Kitts and Nevis,KNA,2018,223718.05
Saint Kitts and Nevis,KNA,2019,232314.88
Saint Kitts and Nevis,KNA,2020,192992.72
Saint Kitts and Nevis,KNA,2021,214229.66
Saint Lucia,LCA,1851,14083.926
Saint Lucia,LCA,1852,14079.863
Saint Lucia,LCA,1853,14081.846
Saint Lucia,LCA,1854,14083.629
Saint Lucia,LCA,1855,14085.154
Saint Lucia,LCA,1856,14094.915
Saint Lucia,LCA,1857,14104.402
Saint Lucia,LCA,1858,14113.56
Saint Lucia,LCA,1859,14122.329
Saint Lucia,LCA,1860,14130.654
Saint Lucia,LCA,1861,14133.3125
Saint Lucia,LCA,1862,14135.428
Saint Lucia,LCA,1863,14137.874
Saint Lucia,LCA,1864,14140.001
Saint Lucia,LCA,1865,14137.276
Saint Lucia,LCA,1866,14134.615
Saint Lucia,LCA,1867,14132.04
Saint Lucia,LCA,1868,14129.572
Saint Lucia,LCA,1869,14125.149
Saint Lucia,LCA,1870,14120.917
Saint Lucia,LCA,1871,14143.698
Saint Lucia,LCA,1872,14171.092
Saint Lucia,LCA,1873,14202.585
Saint Lucia,LCA,1874,14236.96
Saint Lucia,LCA,1875,14272.253
Saint Lucia,LCA,1876,14307.971
Saint Lucia,LCA,1877,14342.895
Saint Lucia,LCA,1878,14374.998
Saint Lucia,LCA,1879,26617.188
Saint Lucia,LCA,1880,26641.574
Saint Lucia,LCA,1881,26668.525
Saint Lucia,LCA,1882,26703.115
Saint Lucia,LCA,1883,26733.303
Saint Lucia,LCA,1884,26758.53
Saint Lucia,LCA,1885,26781.525
Saint Lucia,LCA,1886,26804.38
Saint Lucia,LCA,1887,26829.863
Saint Lucia,LCA,1888,26854.156
Saint Lucia,LCA,1889,26880.69
Saint Lucia,LCA,1890,27033.531
Saint Lucia,LCA,1891,27057.201
Saint Lucia,LCA,1892,27088.986
Saint Lucia,LCA,1893,27127.014
Saint Lucia,LCA,1894,27168.777
Saint Lucia,LCA,1895,27213.754
Saint Lucia,LCA,1896,27262.068
Saint Lucia,LCA,1897,27313.188
Saint Lucia,LCA,1898,27367.229
Saint Lucia,LCA,1899,27423.652
Saint Lucia,LCA,1900,27465.893
Saint Lucia,LCA,1901,27538.57
Saint Lucia,LCA,1902,27634.35
Saint Lucia,LCA,1903,27745.893
Saint Lucia,LCA,1904,27868.887
Saint Lucia,LCA,1905,27996.393
Saint Lucia,LCA,1906,28122.395
Saint Lucia,LCA,1907,28240.877
Saint Lucia,LCA,1908,28345.818
Saint Lucia,LCA,1909,28431.205
Saint Lucia,LCA,1910,16277.687
Saint Lucia,LCA,1911,16314.727
Saint Lucia,LCA,1912,16349.705
Saint Lucia,LCA,1913,16383.952
Saint Lucia,LCA,1914,28624.705
Saint Lucia,LCA,1915,28649.59
Saint Lucia,LCA,1916,28673.293
Saint Lucia,LCA,1917,28694.184
Saint Lucia,LCA,1918,28713.621
Saint Lucia,LCA,1919,28729.967
Saint Lucia,LCA,1920,28744.586
Saint Lucia,LCA,1921,28789.873
Saint Lucia,LCA,1922,28838.865
Saint Lucia,LCA,1923,16663.865
Saint Lucia,LCA,1924,16696.219
Saint Lucia,LCA,1925,16727.475
Saint Lucia,LCA,1926,16766.842
Saint Lucia,LCA,1927,16804.65
Saint Lucia,LCA,1928,16849.283
Saint Lucia,LCA,1929,16898.293
Saint Lucia,LCA,1930,16958.596
Saint Lucia,LCA,1931,17021.21
Saint Lucia,LCA,1932,17090.117
Saint Lucia,LCA,1933,17169.322
Saint Lucia,LCA,1934,17253.203
Saint Lucia,LCA,1935,17343.193
Saint Lucia,LCA,1936,17451.85
Saint Lucia,LCA,1937,17573.797
Saint Lucia,LCA,1938,29918.158
Saint Lucia,LCA,1939,30054.467
Saint Lucia,LCA,1940,30181.428
Saint Lucia,LCA,1941,46564.832
Saint Lucia,LCA,1942,50933.348
Saint Lucia,LCA,1943,67548.32
Saint Lucia,LCA,1944,84317.695
Saint Lucia,LCA,1945,101766.766
Saint Lucia,LCA,1946,107489.125
Saint Lucia,LCA,1947,125720.78
Saint Lucia,LCA,1948,144180.39
Saint Lucia,LCA,1949,162913.17
Saint Lucia,LCA,1950,185357.8
Saint Lucia,LCA,1951,207291.72
Saint Lucia,LCA,1952,205646.89
Saint Lucia,LCA,1953,223219
Saint Lucia,LCA,1954,220900.92
Saint Lucia,LCA,1955,225601.38
Saint Lucia,LCA,1956,238534.48
Saint Lucia,LCA,1957,226817.95
Saint Lucia,LCA,1958,227141.39
Saint Lucia,LCA,1959,251716.27
Saint Lucia,LCA,1960,206544.67
Saint Lucia,LCA,1961,196208.14
Saint Lucia,LCA,1962,294125.12
Saint Lucia,LCA,1963,212989.5
Saint Lucia,LCA,1964,189412.6
Saint Lucia,LCA,1965,193673.06
Saint Lucia,LCA,1966,296018
Saint Lucia,LCA,1967,240103.11
Saint Lucia,LCA,1968,195621.33
Saint Lucia,LCA,1969,247434.02
Saint Lucia,LCA,1970,343768.62
Saint Lucia,LCA,1971,263694.66
Saint Lucia,LCA,1972,234918.47
Saint Lucia,LCA,1973,240110.33
Saint Lucia,LCA,1974,208286.3
Saint Lucia,LCA,1975,189380.89
Saint Lucia,LCA,1976,198509.83
Saint Lucia,LCA,1977,188337.86
Saint Lucia,LCA,1978,227171.12
Saint Lucia,LCA,1979,318748.72
Saint Lucia,LCA,1980,292767.25
Saint Lucia,LCA,1981,277565.72
Saint Lucia,LCA,1982,301298.6
Saint Lucia,LCA,1983,303732.97
Saint Lucia,LCA,1984,307442.88
Saint Lucia,LCA,1985,312720.28
Saint Lucia,LCA,1986,280053.53
Saint Lucia,LCA,1987,284690.97
Saint Lucia,LCA,1988,293039.75
Saint Lucia,LCA,1989,277596.03
Saint Lucia,LCA,1990,278416.22
Saint Lucia,LCA,1991,290500.16
Saint Lucia,LCA,1992,317448.97
Saint Lucia,LCA,1993,339395.94
Saint Lucia,LCA,1994,365541.94
Saint Lucia,LCA,1995,380065.66
Saint Lucia,LCA,1996,410300.84
Saint Lucia,LCA,1997,389679.12
Saint Lucia,LCA,1998,401752.78
Saint Lucia,LCA,1999,388372.9
Saint Lucia,LCA,2000,389146.47
Saint Lucia,LCA,2001,387741.94
Saint Lucia,LCA,2002,374561.72
Saint Lucia,LCA,2003,381666.3
Saint Lucia,LCA,2004,431857.47
Saint Lucia,LCA,2005,404059.12
Saint Lucia,LCA,2006,412315.53
Saint Lucia,LCA,2007,439712.38
Saint Lucia,LCA,2008,463422.38
Saint Lucia,LCA,2009,439145.56
Saint Lucia,LCA,2010,526446.25
Saint Lucia,LCA,2011,539855.06
Saint Lucia,LCA,2012,532588
Saint Lucia,LCA,2013,540550.1
Saint Lucia,LCA,2014,527523.6
Saint Lucia,LCA,2015,524037.84
Saint Lucia,LCA,2016,530620.7
Saint Lucia,LCA,2017,557728.4
Saint Lucia,LCA,2018,561339.2
Saint Lucia,LCA,2019,557428
Saint Lucia,LCA,2020,495339.66
Saint Lucia,LCA,2021,540336.9
Saint Vincent and the Grenadines,VCT,1851,24879.055
Saint Vincent and the Grenadines,VCT,1852,24748.701
Saint Vincent and the Grenadines,VCT,1853,24795.875
Saint Vincent and the Grenadines,VCT,1854,24842.875
Saint Vincent and the Grenadines,VCT,1855,24889.658
Saint Vincent and the Grenadines,VCT,1856,25190.754
Saint Vincent and the Grenadines,VCT,1857,25498.312
Saint Vincent and the Grenadines,VCT,1858,25812.475
Saint Vincent and the Grenadines,VCT,1859,26133.39
Saint Vincent and the Grenadines,VCT,1860,26461.209
Saint Vincent and the Grenadines,VCT,1861,26691.447
Saint Vincent and the Grenadines,VCT,1862,26909.973
Saint Vincent and the Grenadines,VCT,1863,27143.188
Saint Vincent and the Grenadines,VCT,1864,27370.148
Saint Vincent and the Grenadines,VCT,1865,27444.893
Saint Vincent and the Grenadines,VCT,1866,27521.264
Saint Vincent and the Grenadines,VCT,1867,27599.248
Saint Vincent and the Grenadines,VCT,1868,27678.83
Saint Vincent and the Grenadines,VCT,1869,27690.934
Saint Vincent and the Grenadines,VCT,1870,27704.723
Saint Vincent and the Grenadines,VCT,1871,27821.527
Saint Vincent and the Grenadines,VCT,1872,27920.295
Saint Vincent and the Grenadines,VCT,1873,28023.818
Saint Vincent and the Grenadines,VCT,1874,28131.193
Saint Vincent and the Grenadines,VCT,1875,28217.67
Saint Vincent and the Grenadines,VCT,1876,28306.066
Saint Vincent and the Grenadines,VCT,1877,28395.475
Saint Vincent and the Grenadines,VCT,1878,28459.691
Saint Vincent and the Grenadines,VCT,1879,28523.059
Saint Vincent and the Grenadines,VCT,1880,28584.666
Saint Vincent and the Grenadines,VCT,1881,28632.18
Saint Vincent and the Grenadines,VCT,1882,28930.73
Saint Vincent and the Grenadines,VCT,1883,29108.414
Saint Vincent and the Grenadines,VCT,1884,29149.123
Saint Vincent and the Grenadines,VCT,1885,29133.268
Saint Vincent and the Grenadines,VCT,1886,29119.469
Saint Vincent and the Grenadines,VCT,1887,29183.285
Saint Vincent and the Grenadines,VCT,1888,29210.504
Saint Vincent and the Grenadines,VCT,1889,29295.012
Saint Vincent and the Grenadines,VCT,1890,29779.814
Saint Vincent and the Grenadines,VCT,1891,29869.29
Saint Vincent and the Grenadines,VCT,1892,30035.006
Saint Vincent and the Grenadines,VCT,1893,30238.832
Saint Vincent and the Grenadines,VCT,1894,30426.164
Saint Vincent and the Grenadines,VCT,1895,30597.203
Saint Vincent and the Grenadines,VCT,1896,30769.611
Saint Vincent and the Grenadines,VCT,1897,43156.45
Saint Vincent and the Grenadines,VCT,1898,43347.99
Saint Vincent and the Grenadines,VCT,1899,43556.863
Saint Vincent and the Grenadines,VCT,1900,43358.496
Saint Vincent and the Grenadines,VCT,1901,43596.89
Saint Vincent and the Grenadines,VCT,1902,43860.387
Saint Vincent and the Grenadines,VCT,1903,44111.24
Saint Vincent and the Grenadines,VCT,1904,44389.07
Saint Vincent and the Grenadines,VCT,1905,44666.582
Saint Vincent and the Grenadines,VCT,1906,44940.06
Saint Vincent and the Grenadines,VCT,1907,45205.81
Saint Vincent and the Grenadines,VCT,1908,45460.125
Saint Vincent and the Grenadines,VCT,1909,45699.32
Saint Vincent and the Grenadines,VCT,1910,45919.703
Saint Vincent and the Grenadines,VCT,1911,46014.426
Saint Vincent and the Grenadines,VCT,1912,46087.758
Saint Vincent and the Grenadines,VCT,1913,46173.03
Saint Vincent and the Grenadines,VCT,1914,46138.383
Saint Vincent and the Grenadines,VCT,1915,46084.11
Saint Vincent and the Grenadines,VCT,1916,46042.887
Saint Vincent and the Grenadines,VCT,1917,45982.195
Saint Vincent and the Grenadines,VCT,1918,45934.22
Saint Vincent and the Grenadines,VCT,1919,45866.953
Saint Vincent and the Grenadines,VCT,1920,45812.08
Saint Vincent and the Grenadines,VCT,1921,45758.43
Saint Vincent and the Grenadines,VCT,1922,45913.465
Saint Vincent and the Grenadines,VCT,1923,45952.69
Saint Vincent and the Grenadines,VCT,1924,45940.62
Saint Vincent and the Grenadines,VCT,1925,45939.207
Saint Vincent and the Grenadines,VCT,1926,33868.07
Saint Vincent and the Grenadines,VCT,1927,33946.516
Saint Vincent and the Grenadines,VCT,1928,34079.3
Saint Vincent and the Grenadines,VCT,1929,34194.46
Saint Vincent and the Grenadines,VCT,1930,34377.984
Saint Vincent and the Grenadines,VCT,1931,34621.35
Saint Vincent and the Grenadines,VCT,1932,34753.43
Saint Vincent and the Grenadines,VCT,1933,34872.168
Saint Vincent and the Grenadines,VCT,1934,34923.637
Saint Vincent and the Grenadines,VCT,1935,34962.12
Saint Vincent and the Grenadines,VCT,1936,47311.21
Saint Vincent and the Grenadines,VCT,1937,47394.062
Saint Vincent and the Grenadines,VCT,1938,47589.215
Saint Vincent and the Grenadines,VCT,1939,47866.04
Saint Vincent and the Grenadines,VCT,1940,48047.492
Saint Vincent and the Grenadines,VCT,1941,60499.395
Saint Vincent and the Grenadines,VCT,1942,60879.047
Saint Vincent and the Grenadines,VCT,1943,60968.18
Saint Vincent and the Grenadines,VCT,1944,61276.12
Saint Vincent and the Grenadines,VCT,1945,73596.2
Saint Vincent and the Grenadines,VCT,1946,73987.06
Saint Vincent and the Grenadines,VCT,1947,86539.055
Saint Vincent and the Grenadines,VCT,1948,98997.54
Saint Vincent and the Grenadines,VCT,1949,99206.73
Saint Vincent and the Grenadines,VCT,1950,127333.44
Saint Vincent and the Grenadines,VCT,1951,127835.97
Saint Vincent and the Grenadines,VCT,1952,135639.95
Saint Vincent and the Grenadines,VCT,1953,144601.9
Saint Vincent and the Grenadines,VCT,1954,144999.72
Saint Vincent and the Grenadines,VCT,1955,145367.94
Saint Vincent and the Grenadines,VCT,1956,145705.23
Saint Vincent and the Grenadines,VCT,1957,146028.55
Saint Vincent and the Grenadines,VCT,1958,150003.17
Saint Vincent and the Grenadines,VCT,1959,162479.44
Saint Vincent and the Grenadines,VCT,1960,126041.02
Saint Vincent and the Grenadines,VCT,1961,124841.805
