Entity,Code,Year,Annual methane emissions
Ukraine,UKR,1977,118662670
Ukraine,UKR,1978,120838470
Ukraine,UKR,1979,121577880
Ukraine,UKR,1980,122140904
Ukraine,UKR,1981,120238030
Ukraine,UKR,1982,120476720
Ukraine,UKR,1983,120011800
Ukraine,UKR,1984,120386520
Ukraine,UKR,1985,121270660
Ukraine,UKR,1986,122037784
Ukraine,UKR,1987,123064100
Ukraine,UKR,1988,122985200
Ukraine,UKR,1989,123515600
Ukraine,UKR,1990,134465360
Ukraine,UKR,1991,126490920
Ukraine,UKR,1992,121101610
Ukraine,UKR,1993,116942720
Ukraine,UKR,1994,108627240
Ukraine,UKR,1995,103028270
Ukraine,UKR,1996,94252580
Ukraine,UKR,1997,89538696
Ukraine,UKR,1998,84351704
Ukraine,UKR,1999,82381130
Ukraine,UKR,2000,79899000
Ukraine,UKR,2001,78870940
Ukraine,UKR,2002,80297944
Ukraine,UKR,2003,80720820
Ukraine,UKR,2004,77769880
Ukraine,UKR,2005,77855944
Ukraine,UKR,2006,75829544
Ukraine,UKR,2007,77110480
Ukraine,UKR,2008,76376000
Ukraine,UKR,2009,72575660
Ukraine,UKR,2010,70451650
Ukraine,UKR,2011,74442456
Ukraine,UKR,2012,74444350
Ukraine,UKR,2013,76108210
Ukraine,UKR,2014,70812650
Ukraine,UKR,2015,61047820
Ukraine,UKR,2016,62049956
Ukraine,UKR,2017,57510604
Ukraine,UKR,2018,57342700
Ukraine,UKR,2019,58724652
Ukraine,UKR,2020,60131256
Ukraine,UKR,2021,56008936
United Arab Emirates,ARE,1851,60685.11
United Arab Emirates,ARE,1852,60940.84
United Arab Emirates,ARE,1853,61196.023
United Arab Emirates,ARE,1854,61450.66
United Arab Emirates,ARE,1855,61704.75
United Arab Emirates,ARE,1856,61958.29
United Arab Emirates,ARE,1857,62211.29
United Arab Emirates,ARE,1858,62463.734
United Arab Emirates,ARE,1859,62715.637
United Arab Emirates,ARE,1860,62966.992
United Arab Emirates,ARE,1861,62969.117
United Arab Emirates,ARE,1862,62971.117
United Arab Emirates,ARE,1863,62972.992
United Arab Emirates,ARE,1864,62974.746
United Arab Emirates,ARE,1865,62976.375
United Arab Emirates,ARE,1866,62977.88
United Arab Emirates,ARE,1867,62979.26
United Arab Emirates,ARE,1868,62980.52
United Arab Emirates,ARE,1869,62981.65
United Arab Emirates,ARE,1870,62982.66
United Arab Emirates,ARE,1871,62978.266
United Arab Emirates,ARE,1872,62973.734
United Arab Emirates,ARE,1873,62969.062
United Arab Emirates,ARE,1874,62964.258
United Arab Emirates,ARE,1875,62959.316
United Arab Emirates,ARE,1876,62954.234
United Arab Emirates,ARE,1877,62949.016
United Arab Emirates,ARE,1878,62943.66
United Arab Emirates,ARE,1879,62938.168
United Arab Emirates,ARE,1880,62932.54
United Arab Emirates,ARE,1881,62920.863
United Arab Emirates,ARE,1882,62909.035
United Arab Emirates,ARE,1883,62897.06
United Arab Emirates,ARE,1884,62884.93
United Arab Emirates,ARE,1885,62872.645
United Arab Emirates,ARE,1886,62860.215
United Arab Emirates,ARE,1887,62847.625
United Arab Emirates,ARE,1888,62834.89
United Arab Emirates,ARE,1889,62822
United Arab Emirates,ARE,1890,62808.957
United Arab Emirates,ARE,1891,62789.16
United Arab Emirates,ARE,1892,62769.19
United Arab Emirates,ARE,1893,62749.06
United Arab Emirates,ARE,1894,62728.758
United Arab Emirates,ARE,1895,62708.29
United Arab Emirates,ARE,1896,62687.652
United Arab Emirates,ARE,1897,62666.844
United Arab Emirates,ARE,1898,62645.87
United Arab Emirates,ARE,1899,62624.73
United Arab Emirates,ARE,1900,62603.418
United Arab Emirates,ARE,1901,62069.707
United Arab Emirates,ARE,1902,61540.16
United Arab Emirates,ARE,1903,61014.797
United Arab Emirates,ARE,1904,60493.64
United Arab Emirates,ARE,1905,59976.695
United Arab Emirates,ARE,1906,59463.984
United Arab Emirates,ARE,1907,58955.523
United Arab Emirates,ARE,1908,58451.324
United Arab Emirates,ARE,1909,57951.41
United Arab Emirates,ARE,1910,57455.797
United Arab Emirates,ARE,1911,57345.71
United Arab Emirates,ARE,1912,57232.906
United Arab Emirates,ARE,1913,57117.527
United Arab Emirates,ARE,1914,56999.703
United Arab Emirates,ARE,1915,56879.574
United Arab Emirates,ARE,1916,56757.28
United Arab Emirates,ARE,1917,56632.96
United Arab Emirates,ARE,1918,56506.742
United Arab Emirates,ARE,1919,56378.773
United Arab Emirates,ARE,1920,56249.188
United Arab Emirates,ARE,1921,56144.66
United Arab Emirates,ARE,1922,56038.645
United Arab Emirates,ARE,1923,55931.3
United Arab Emirates,ARE,1924,55822.785
United Arab Emirates,ARE,1925,55713.266
United Arab Emirates,ARE,1926,55602.902
United Arab Emirates,ARE,1927,55491.848
United Arab Emirates,ARE,1928,55380.27
United Arab Emirates,ARE,1929,55268.33
United Arab Emirates,ARE,1930,55156.176
United Arab Emirates,ARE,1931,55072.125
United Arab Emirates,ARE,1932,54988.195
United Arab Emirates,ARE,1933,54904.59
United Arab Emirates,ARE,1934,54821.492
United Arab Emirates,ARE,1935,54739.082
United Arab Emirates,ARE,1936,57552.258
United Arab Emirates,ARE,1937,60409.707
United Arab Emirates,ARE,1938,63311.613
United Arab Emirates,ARE,1939,66258.17
United Arab Emirates,ARE,1940,69718.625
United Arab Emirates,ARE,1941,73572.99
United Arab Emirates,ARE,1942,77478.68
United Arab Emirates,ARE,1943,81435.68
United Arab Emirates,ARE,1944,85443.99
United Arab Emirates,ARE,1945,89659.336
United Arab Emirates,ARE,1946,93933.05
United Arab Emirates,ARE,1947,98265.23
United Arab Emirates,ARE,1948,102655.97
United Arab Emirates,ARE,1949,107105.38
United Arab Emirates,ARE,1950,111613.586
United Arab Emirates,ARE,1951,112631.3
United Arab Emirates,ARE,1952,119393.016
United Arab Emirates,ARE,1953,129049.41
United Arab Emirates,ARE,1954,139343.36
United Arab Emirates,ARE,1955,148768.56
United Arab Emirates,ARE,1956,156751.98
United Arab Emirates,ARE,1957,163771.73
United Arab Emirates,ARE,1958,171334.53
United Arab Emirates,ARE,1959,182104.72
United Arab Emirates,ARE,1960,198112.45
United Arab Emirates,ARE,1961,189074.3
United Arab Emirates,ARE,1962,194327.7
United Arab Emirates,ARE,1963,202758.89
United Arab Emirates,ARE,1964,212499
United Arab Emirates,ARE,1965,220895.19
United Arab Emirates,ARE,1966,230460.75
United Arab Emirates,ARE,1967,237236.14
United Arab Emirates,ARE,1968,248565.34
United Arab Emirates,ARE,1969,262351.34
United Arab Emirates,ARE,1970,9571832
United Arab Emirates,ARE,1971,9621695
United Arab Emirates,ARE,1972,10851809
United Arab Emirates,ARE,1973,13746262
United Arab Emirates,ARE,1974,14974841
United Arab Emirates,ARE,1975,15307712
United Arab Emirates,ARE,1976,17529158
United Arab Emirates,ARE,1977,18829190
United Arab Emirates,ARE,1978,18220728
United Arab Emirates,ARE,1979,18542474
United Arab Emirates,ARE,1980,18111360
United Arab Emirates,ARE,1981,16904010
United Arab Emirates,ARE,1982,15302423
United Arab Emirates,ARE,1983,14203583
United Arab Emirates,ARE,1984,15033810
United Arab Emirates,ARE,1985,16004443
United Arab Emirates,ARE,1986,18121294
United Arab Emirates,ARE,1987,20304202
United Arab Emirates,ARE,1988,20901424
United Arab Emirates,ARE,1989,24643866
United Arab Emirates,ARE,1990,26553676
United Arab Emirates,ARE,1991,27908058
United Arab Emirates,ARE,1992,28993394
United Arab Emirates,ARE,1993,32621150
United Arab Emirates,ARE,1994,31902372
United Arab Emirates,ARE,1995,33795580
United Arab Emirates,ARE,1996,35728330
United Arab Emirates,ARE,1997,34721476
United Arab Emirates,ARE,1998,33379746
United Arab Emirates,ARE,1999,33277928
United Arab Emirates,ARE,2000,34959676
United Arab Emirates,ARE,2001,35766804
United Arab Emirates,ARE,2002,34187228
United Arab Emirates,ARE,2003,36251700
United Arab Emirates,ARE,2004,36245228
United Arab Emirates,ARE,2005,37930710
United Arab Emirates,ARE,2006,39950790
United Arab Emirates,ARE,2007,39981880
United Arab Emirates,ARE,2008,40336256
United Arab Emirates,ARE,2009,39824390
United Arab Emirates,ARE,2010,41650590
United Arab Emirates,ARE,2011,44161560
United Arab Emirates,ARE,2012,45955190
United Arab Emirates,ARE,2013,47193910
United Arab Emirates,ARE,2014,47809640
United Arab Emirates,ARE,2015,51274616
United Arab Emirates,ARE,2016,52360850
United Arab Emirates,ARE,2017,52195936
United Arab Emirates,ARE,2018,53219264
United Arab Emirates,ARE,2019,54716668
United Arab Emirates,ARE,2020,55999184
United Arab Emirates,ARE,2021,57257160
United Kingdom,GBR,1851,56399124
United Kingdom,GBR,1852,56371510
United Kingdom,GBR,1853,56314176
United Kingdom,GBR,1854,60948584
United Kingdom,GBR,1855,59326020
United Kingdom,GBR,1856,61234560
United Kingdom,GBR,1857,60694376
United Kingdom,GBR,1858,60118760
United Kingdom,GBR,1859,62871660
United Kingdom,GBR,1860,66150532
United Kingdom,GBR,1861,67471390
United Kingdom,GBR,1862,66415850
United Kingdom,GBR,1863,68378160
United Kingdom,GBR,1864,70862776
United Kingdom,GBR,1865,72948010
United Kingdom,GBR,1866,73947140
United Kingdom,GBR,1867,74843360
United Kingdom,GBR,1868,73938090
United Kingdom,GBR,1869,75695650
United Kingdom,GBR,1870,76393550
United Kingdom,GBR,1871,78846770
United Kingdom,GBR,1872,81144700
United Kingdom,GBR,1873,82870210
United Kingdom,GBR,1874,81520710
United Kingdom,GBR,1875,84101600
United Kingdom,GBR,1876,84060570
United Kingdom,GBR,1877,84977230
United Kingdom,GBR,1878,84145170
United Kingdom,GBR,1879,84471270
United Kingdom,GBR,1880,88894060
United Kingdom,GBR,1881,91612700
United Kingdom,GBR,1882,92107760
United Kingdom,GBR,1883,94387960
United Kingdom,GBR,1884,92895690
United Kingdom,GBR,1885,92208870
United Kingdom,GBR,1886,91692550
United Kingdom,GBR,1887,93106264
United Kingdom,GBR,1888,95342930
United Kingdom,GBR,1889,97445240
United Kingdom,GBR,1890,98877240
United Kingdom,GBR,1891,100281220
United Kingdom,GBR,1892,99079950
United Kingdom,GBR,1893,92610990
United Kingdom,GBR,1894,100936960
United Kingdom,GBR,1895,101681500
United Kingdom,GBR,1896,103596664
United Kingdom,GBR,1897,105467784
United Kingdom,GBR,1898,105659150
United Kingdom,GBR,1899,110634630
United Kingdom,GBR,1900,111617430
United Kingdom,GBR,1901,110186430
United Kingdom,GBR,1902,113133580
United Kingdom,GBR,1903,113904890
United Kingdom,GBR,1904,114421760
United Kingdom,GBR,1905,115631610
United Kingdom,GBR,1906,118671480
United Kingdom,GBR,1907,122519880
United Kingdom,GBR,1908,120651670
United Kingdom,GBR,1909,121636584
United Kingdom,GBR,1910,122591304
United Kingdom,GBR,1911,124686040
United Kingdom,GBR,1912,120082460
United Kingdom,GBR,1913,126533110
United Kingdom,GBR,1914,123757016
United Kingdom,GBR,1915,125276880
United Kingdom,GBR,1916,128755740
United Kingdom,GBR,1917,127225256
United Kingdom,GBR,1918,120340770
United Kingdom,GBR,1919,119416250
United Kingdom,GBR,1920,123451064
United Kingdom,GBR,1921,96269224
United Kingdom,GBR,1922,115312760
United Kingdom,GBR,1923,123332710
United Kingdom,GBR,1924,127299540
United Kingdom,GBR,1925,122660540
United Kingdom,GBR,1926,87492720
United Kingdom,GBR,1927,125861784
United Kingdom,GBR,1928,120360290
United Kingdom,GBR,1929,124738376
United Kingdom,GBR,1930,121192380
United Kingdom,GBR,1931,116221560
United Kingdom,GBR,1932,113661380
United Kingdom,GBR,1933,113046350
United Kingdom,GBR,1934,118453590
United Kingdom,GBR,1935,119807700
United Kingdom,GBR,1936,124224120
United Kingdom,GBR,1937,126910970
United Kingdom,GBR,1938,123186440
United Kingdom,GBR,1939,125103590
United Kingdom,GBR,1940,129237736
United Kingdom,GBR,1941,129692240
United Kingdom,GBR,1942,131353700
United Kingdom,GBR,1943,130271360
United Kingdom,GBR,1944,129325940
United Kingdom,GBR,1945,126370920
United Kingdom,GBR,1946,130305790
United Kingdom,GBR,1947,135679140
United Kingdom,GBR,1948,138829810
United Kingdom,GBR,1949,141335360
United Kingdom,GBR,1950,142490930
United Kingdom,GBR,1951,149293170
United Kingdom,GBR,1952,148216050
United Kingdom,GBR,1953,151076400
United Kingdom,GBR,1954,153913100
United Kingdom,GBR,1955,158006980
United Kingdom,GBR,1956,158948850
United Kingdom,GBR,1957,158359790
United Kingdom,GBR,1958,156446380
United Kingdom,GBR,1959,152831060
United Kingdom,GBR,1960,159350290
United Kingdom,GBR,1961,160746850
United Kingdom,GBR,1962,160105390
United Kingdom,GBR,1963,161449730
United Kingdom,GBR,1964,160244540
United Kingdom,GBR,1965,161694050
United Kingdom,GBR,1966,159704430
United Kingdom,GBR,1967,155588290
United Kingdom,GBR,1968,156708780
United Kingdom,GBR,1969,159306640
United Kingdom,GBR,1970,161705950
United Kingdom,GBR,1971,161305740
United Kingdom,GBR,1972,151412720
United Kingdom,GBR,1973,157775730
United Kingdom,GBR,1974,151304350
United Kingdom,GBR,1975,155170540
United Kingdom,GBR,1976,152065170
United Kingdom,GBR,1977,149003150
United Kingdom,GBR,1978,147801570
United Kingdom,GBR,1979,150467970
United Kingdom,GBR,1980,150225260
United Kingdom,GBR,1981,149309900
United Kingdom,GBR,1982,147915790
United Kingdom,GBR,1983,146881180
United Kingdom,GBR,1984,121488920
United Kingdom,GBR,1985,136963280
United Kingdom,GBR,1986,144706900
United Kingdom,GBR,1987,142011360
United Kingdom,GBR,1988,140870910
United Kingdom,GBR,1989,138080720
United Kingdom,GBR,1990,144049660
United Kingdom,GBR,1991,146910400
United Kingdom,GBR,1992,142268930
United Kingdom,GBR,1993,138558320
United Kingdom,GBR,1994,133219016
United Kingdom,GBR,1995,137150850
United Kingdom,GBR,1996,136351380
United Kingdom,GBR,1997,134136510
United Kingdom,GBR,1998,126655770
United Kingdom,GBR,1999,119635790
United Kingdom,GBR,2000,113509110
United Kingdom,GBR,2001,109688744
United Kingdom,GBR,2002,105003500
United Kingdom,GBR,2003,99674216
United Kingdom,GBR,2004,94376900
United Kingdom,GBR,2005,87467960
United Kingdom,GBR,2006,80857120
United Kingdom,GBR,2007,75044090
United Kingdom,GBR,2008,70121320
United Kingdom,GBR,2009,65762348
United Kingdom,GBR,2010,60610020
United Kingdom,GBR,2011,57495284
United Kingdom,GBR,2012,55454590
United Kingdom,GBR,2013,53674264
United Kingdom,GBR,2014,52385760
United Kingdom,GBR,2015,52240656
United Kingdom,GBR,2016,51851004
United Kingdom,GBR,2017,52393910
United Kingdom,GBR,2018,52343384
United Kingdom,GBR,2019,51905020
United Kingdom,GBR,2020,49849684
United Kingdom,GBR,2021,43877180
United States,USA,1851,73680620
United States,USA,1852,75881096
United States,USA,1853,78234850
United States,USA,1854,80568136
United States,USA,1855,83142100
United States,USA,1856,85312600
United States,USA,1857,87406740
United States,USA,1858,89471864
United States,USA,1859,91896750
United States,USA,1860,94164110
United States,USA,1861,95365870
United States,USA,1862,96971400
United States,USA,1863,99222310
United States,USA,1864,101087190
United States,USA,1865,102533340
United States,USA,1866,103957690
United States,USA,1867,106887330
United States,USA,1868,109345910
United States,USA,1869,112010830
United States,USA,1870,113954664
United States,USA,1871,115959430
United States,USA,1872,120072540
United States,USA,1873,123030960
United States,USA,1874,123946940
United States,USA,1875,125642216
United States,USA,1876,126812024
United States,USA,1877,129880660
United States,USA,1878,130991890
United States,USA,1879,135981330
United States,USA,1880,139926740
United States,USA,1881,142213060
United States,USA,1882,146017940
United States,USA,1883,149165340
United States,USA,1884,151695870
United States,USA,1885,153192590
United States,USA,1886,155718260
United States,USA,1887,158813970
United States,USA,1888,167060750
United States,USA,1889,163853120
United States,USA,1890,172100580
United States,USA,1891,175853000
United States,USA,1892,179395710
United States,USA,1893,180776270
United States,USA,1894,178532830
United States,USA,1895,185525780
United States,USA,1896,186127600
United States,USA,1897,188856110
United States,USA,1898,194447090
United States,USA,1899,203834050
United States,USA,1900,208510540
United States,USA,1901,216206960
United States,USA,1902,222072600
United States,USA,1903,237504430
United States,USA,1904,237142980
United States,USA,1905,249686060
United States,USA,1906,256738290
United States,USA,1907,276452860
United States,USA,1908,261628290
United States,USA,1909,275444200
United States,USA,1910,288424930
United States,USA,1911,288572900
United States,USA,1912,299359840
United States,USA,1913,311393570
United States,USA,1914,299330900
United States,USA,1915,306200130
United States,USA,1916,323767400
United States,USA,1917,341528130
United States,USA,1918,351295970
United States,USA,1919,323233400
United States,USA,1920,351826850
United States,USA,1921,319679840
United States,USA,1922,322178880
United States,USA,1923,373072670
United States,USA,1924,353595260
United States,USA,1925,360253900
United States,USA,1926,377879780
United States,USA,1927,373791300
United States,USA,1928,371796260
United States,USA,1929,386846800
United States,USA,1930,366071680
United States,USA,1931,340056800
United States,USA,1932,317581000
United States,USA,1933,327755550
United States,USA,1934,337692200
United States,USA,1935,343935550
United States,USA,1936,367245900
United States,USA,1937,375167520
United States,USA,1938,347078430
United States,USA,1939,363814340
United States,USA,1940,385479520
United States,USA,1941,408600320
United States,USA,1942,431449700
United States,USA,1943,444891000
United States,USA,1944,469595870
United States,USA,1945,467609760
United States,USA,1946,463930560
United States,USA,1947,495031460
United States,USA,1948,511862600
United States,USA,1949,478459200
United States,USA,1950,519921340
United States,USA,1951,534401570
United States,USA,1952,535293220
United States,USA,1953,550183000
United States,USA,1954,548413000
United States,USA,1955,582758600
United States,USA,1956,606597800
United States,USA,1957,616011400
United States,USA,1958,620932540
United States,USA,1959,641559500
United States,USA,1960,661328700
United States,USA,1961,670049860
United States,USA,1962,695743170
United States,USA,1963,722937100
United States,USA,1964,748680400
United States,USA,1965,769919400
United States,USA,1966,793212160
United States,USA,1967,816929100
United States,USA,1968,842360770
United States,USA,1969,852279900
United States,USA,1970,849560200
United States,USA,1971,860241900
United States,USA,1972,873222200
United States,USA,1973,878518700
United States,USA,1974,878049900
United States,USA,1975,876757950
United States,USA,1976,871177340
United States,USA,1977,857551300
United States,USA,1978,849799900
United States,USA,1979,871611900
United States,USA,1980,880411500
United States,USA,1981,878541700
United States,USA,1982,871929200
United States,USA,1983,843101060
United States,USA,1984,853710340
United States,USA,1985,845513700
United States,USA,1986,834302900
United States,USA,1987,833228800
United States,USA,1988,839638000
United States,USA,1989,842411970
United States,USA,1990,842482750
United States,USA,1991,836715900
United States,USA,1992,838211840
United States,USA,1993,838705800
United States,USA,1994,845146100
United States,USA,1995,830485900
United States,USA,1996,823782340
United States,USA,1997,820453760
United States,USA,1998,805532860
United States,USA,1999,786406140
United States,USA,2000,780234800
United States,USA,2001,760357800
United States,USA,2002,744162100
United States,USA,2003,745727550
United States,USA,2004,738740350
United States,USA,2005,738024300
United States,USA,2006,746875800
United States,USA,2007,754580100
United States,USA,2008,770584770
United States,USA,2009,729935040
United States,USA,2010,709285800
United States,USA,2011,713109950
United States,USA,2012,700400500
United States,USA,2013,698615500
United States,USA,2014,704955700
United States,USA,2015,692396900
United States,USA,2016,675840300
United States,USA,2017,689135300
United States,USA,2018,702268740
United States,USA,2019,703563800
United States,USA,2020,683388160
United States,USA,2021,671876800
Uruguay,URY,1851,878130.56
Uruguay,URY,1852,942829.75
Uruguay,URY,1853,1007556.1
Uruguay,URY,1854,1072311
Uruguay,URY,1855,1137095.6
Uruguay,URY,1856,1201920.4
Uruguay,URY,1857,1266778.1
Uruguay,URY,1858,1331670.1
Uruguay,URY,1859,1396598.4
Uruguay,URY,1860,1461564.5
Uruguay,URY,1861,1526582.1
Uruguay,URY,1862,1591641.6
Uruguay,URY,1863,1656748.8
Uruguay,URY,1864,1721897.9
Uruguay,URY,1865,1787095.1
Uruguay,URY,1866,1852358.1
Uruguay,URY,1867,1917674.1
Uruguay,URY,1868,1983045.6
Uruguay,URY,1869,2048475.4
Uruguay,URY,1870,2113966.2
Uruguay,URY,1871,2188414
Uruguay,URY,1872,2262780.2
Uruguay,URY,1873,2337310
Uruguay,URY,1874,2411758
Uruguay,URY,1875,2486287.8
Uruguay,URY,1876,2560874.2
Uruguay,URY,1877,2635542.5
Uruguay,URY,1878,2710211
Uruguay,URY,1879,2784879.2
Uruguay,URY,1880,2859629.8
Uruguay,URY,1881,2996190.8
Uruguay,URY,1882,3132916
Uruguay,URY,1883,3269641.2
Uruguay,URY,1884,3406448.5
Uruguay,URY,1885,3543255.5
Uruguay,URY,1886,3680068
Uruguay,URY,1887,3816880.5
Uruguay,URY,1888,3953857
Uruguay,URY,1889,4090833.2
Uruguay,URY,1890,4227891.5
Uruguay,URY,1891,4368898
Uruguay,URY,1892,4509986.5
Uruguay,URY,1893,4651074.5
Uruguay,URY,1894,4792244.5
Uruguay,URY,1895,4933415
Uruguay,URY,1896,5074472
Uruguay,URY,1897,5215611
Uruguay,URY,1898,5356831.5
Uruguay,URY,1899,5498018
Uruguay,URY,1900,5639213.5
Uruguay,URY,1901,5717966.5
Uruguay,URY,1902,5796642
Uruguay,URY,1903,5875320
Uruguay,URY,1904,5953916.5
Uruguay,URY,1905,6032431
Uruguay,URY,1906,6111133.5
Uruguay,URY,1907,6189831
Uruguay,URY,1908,6268445
Uruguay,URY,1909,6347130
Uruguay,URY,1910,6425730.5
Uruguay,URY,1911,6608768.5
Uruguay,URY,1912,6791778.5
Uruguay,URY,1913,6974759.5
Uruguay,URY,1914,7158587
Uruguay,URY,1915,7340628
Uruguay,URY,1916,7522900.5
Uruguay,URY,1917,7705098
Uruguay,URY,1918,7887294.5
Uruguay,URY,1919,8069491.5
Uruguay,URY,1920,8251958
Uruguay,URY,1921,8434625
Uruguay,URY,1922,8617225
Uruguay,URY,1923,8799828
Uruguay,URY,1924,8982436
Uruguay,URY,1925,9165177
Uruguay,URY,1926,9348302
Uruguay,URY,1927,9531379
Uruguay,URY,1928,9714474
Uruguay,URY,1929,9897588
Uruguay,URY,1930,10080049
Uruguay,URY,1931,10261264
Uruguay,URY,1932,10442534
Uruguay,URY,1933,10623807
Uruguay,URY,1934,10805141
Uruguay,URY,1935,10986487
Uruguay,URY,1936,11207628
Uruguay,URY,1937,11429966
Uruguay,URY,1938,11653549
Uruguay,URY,1939,11876509
Uruguay,URY,1940,12102233
Uruguay,URY,1941,12336714
Uruguay,URY,1942,12572793
Uruguay,URY,1943,12810375
Uruguay,URY,1944,13047884
Uruguay,URY,1945,13286941
Uruguay,URY,1946,13527726
Uruguay,URY,1947,13769920
Uruguay,URY,1948,14013437
Uruguay,URY,1949,14258428
Uruguay,URY,1950,14530476
Uruguay,URY,1951,14733259
Uruguay,URY,1952,14951112
Uruguay,URY,1953,15180859
Uruguay,URY,1954,15426317
Uruguay,URY,1955,15683909
Uruguay,URY,1956,15952011
Uruguay,URY,1957,16229695
Uruguay,URY,1958,16508287
Uruguay,URY,1959,16792448
Uruguay,URY,1960,17077904
Uruguay,URY,1961,18061450
Uruguay,URY,1962,18127638
Uruguay,URY,1963,17943258
Uruguay,URY,1964,17969604
Uruguay,URY,1965,17183472
Uruguay,URY,1966,17417816
Uruguay,URY,1967,17772396
Uruguay,URY,1968,17873364
Uruguay,URY,1969,18517974
Uruguay,URY,1970,17628784
Uruguay,URY,1971,17520924
Uruguay,URY,1972,18044206
Uruguay,URY,1973,19043630
Uruguay,URY,1974,20248996
Uruguay,URY,1975,21661174
Uruguay,URY,1976,20026990
Uruguay,URY,1977,19680570
Uruguay,URY,1978,19551492
Uruguay,URY,1979,20180364
Uruguay,URY,1980,22048098
Uruguay,URY,1981,22482652
Uruguay,URY,1982,22222114
Uruguay,URY,1983,19862862
Uruguay,URY,1984,18942610
Uruguay,URY,1985,19553228
Uruguay,URY,1986,19764788
Uruguay,URY,1987,20826776
Uruguay,URY,1988,21510030
Uruguay,URY,1989,20288146
Uruguay,URY,1990,19042818
Uruguay,URY,1991,19932378
Uruguay,URY,1992,20942110
Uruguay,URY,1993,21629898
Uruguay,URY,1994,21795600
Uruguay,URY,1995,21651306
Uruguay,URY,1996,21967720
Uruguay,URY,1997,21702394
Uruguay,URY,1998,21207696
Uruguay,URY,1999,21368208
Uruguay,URY,2000,20915012
Uruguay,URY,2001,20901452
Uruguay,URY,2002,21717244
Uruguay,URY,2003,22267556
Uruguay,URY,2004,22905116
Uruguay,URY,2005,23079530
Uruguay,URY,2006,23870056
Uruguay,URY,2007,23511188
Uruguay,URY,2008,25647132
Uruguay,URY,2009,25388452
Uruguay,URY,2010,24341920
Uruguay,URY,2011,24538490
Uruguay,URY,2012,24042344
Uruguay,URY,2013,24327056
Uruguay,URY,2014,25937922
Uruguay,URY,2015,26880440
Uruguay,URY,2016,27379566
Uruguay,URY,2017,27060690
Uruguay,URY,2018,26759914
Uruguay,URY,2019,26700536
Uruguay,URY,2020,27435894
Uruguay,URY,2021,27703210
Uzbekistan,UZB,1851,2214032
Uzbekistan,UZB,1852,2217005
Uzbekistan,UZB,1853,2219978.8
Uzbekistan,UZB,1854,2222953.8
Uzbekistan,UZB,1855,2225995.8
Uzbekistan,UZB,1856,2228906
Uzbekistan,UZB,1857,2231883.5
Uzbekistan,UZB,1858,2234952.5
Uzbekistan,UZB,1859,2237936.5
Uzbekistan,UZB,1860,2240980.2
Uzbekistan,UZB,1861,2257797.8
Uzbekistan,UZB,1862,2274566
Uzbekistan,UZB,1863,2291380.5
Uzbekistan,UZB,1864,2308207.5
Uzbekistan,UZB,1865,2324998.5
Uzbekistan,UZB,1866,2342141.2
Uzbekistan,UZB,1867,2359048.5
Uzbekistan,UZB,1868,2375865.8
Uzbekistan,UZB,1869,2392815.5
Uzbekistan,UZB,1870,2409662
Uzbekistan,UZB,1871,2427916.8
Uzbekistan,UZB,1872,2446018.2
Uzbekistan,UZB,1873,2464301.5
Uzbekistan,UZB,1874,2482844
Uzbekistan,UZB,1875,2501538.8
Uzbekistan,UZB,1876,2520699.5
Uzbekistan,UZB,1877,2539658.8
Uzbekistan,UZB,1878,2558775.2
Uzbekistan,UZB,1879,2577738.5
Uzbekistan,UZB,1880,2596710.2
Uzbekistan,UZB,1881,2618100.8
Uzbekistan,UZB,1882,2638188.2
Uzbekistan,UZB,1883,2658686.8
Uzbekistan,UZB,1884,2681753.5
Uzbekistan,UZB,1885,2704488.2
Uzbekistan,UZB,1886,2724472.5
Uzbekistan,UZB,1887,2748007
Uzbekistan,UZB,1888,2769051.8
Uzbekistan,UZB,1889,2788646.8
Uzbekistan,UZB,1890,2812946
Uzbekistan,UZB,1891,2839707.5
Uzbekistan,UZB,1892,2861900.8
Uzbekistan,UZB,1893,2889155
Uzbekistan,UZB,1894,2906798.5
Uzbekistan,UZB,1895,2940718
Uzbekistan,UZB,1896,2961168.5
Uzbekistan,UZB,1897,2989116.5
Uzbekistan,UZB,1898,3017277.8
Uzbekistan,UZB,1899,3043224.8
Uzbekistan,UZB,1900,3075322.5
Uzbekistan,UZB,1901,3115419
Uzbekistan,UZB,1902,3141717
Uzbekistan,UZB,1903,3165483
Uzbekistan,UZB,1904,3200663.8
Uzbekistan,UZB,1905,3212654.2
Uzbekistan,UZB,1906,3252285.2
Uzbekistan,UZB,1907,3288127.2
Uzbekistan,UZB,1908,3319640
Uzbekistan,UZB,1909,3355763.2
Uzbekistan,UZB,1910,3389052.2
Uzbekistan,UZB,1911,3431588.5
Uzbekistan,UZB,1912,3479995.8
Uzbekistan,UZB,1913,3525036.5
Uzbekistan,UZB,1914,3571456
Uzbekistan,UZB,1915,3621910
Uzbekistan,UZB,1916,3673734.2
Uzbekistan,UZB,1917,3709210.5
Uzbekistan,UZB,1918,3703836.5
Uzbekistan,UZB,1919,3754053.2
Uzbekistan,UZB,1920,3793957.2
Uzbekistan,UZB,1921,3842024.5
Uzbekistan,UZB,1922,3898862.2
Uzbekistan,UZB,1923,3954475.8
Uzbekistan,UZB,1924,4008672.2
Uzbekistan,UZB,1925,4062615
