Entity,Code,Year,Annual nitrous oxide emissions
Qatar,QAT,1992,175264.1
Qatar,QAT,1993,185965.19
Qatar,QAT,1994,218870.53
Qatar,QAT,1995,227410.72
Qatar,QAT,1996,210559.83
Qatar,QAT,1997,233243.94
Qatar,QAT,1998,236210.83
Qatar,QAT,1999,236924.14
Qatar,QAT,2000,243719.83
Qatar,QAT,2001,229415.52
Qatar,QAT,2002,263234.66
Qatar,QAT,2003,269305.6
Qatar,QAT,2004,280564.5
Qatar,QAT,2005,291741.66
Qatar,QAT,2006,320323.56
Qatar,QAT,2007,365545.6
Qatar,QAT,2008,396302.97
Qatar,QAT,2009,404619.78
Qatar,QAT,2010,432988.94
Qatar,QAT,2011,449338.34
Qatar,QAT,2012,504211.62
Qatar,QAT,2013,525370.2
Qatar,QAT,2014,571022.9
Qatar,QAT,2015,600855.5
Qatar,QAT,2016,641318.1
Qatar,QAT,2017,659920.6
Qatar,QAT,2018,701953.9
Qatar,QAT,2019,741815.75
Qatar,QAT,2020,761379.5
Qatar,QAT,2021,793252.9
Romania,ROU,1851,451090.72
Romania,ROU,1852,458164.5
Romania,ROU,1853,465016.03
Romania,ROU,1854,471560.47
Romania,ROU,1855,477712.8
Romania,ROU,1856,483388.2
Romania,ROU,1857,488501.62
Romania,ROU,1858,492968.22
Romania,ROU,1859,496703
Romania,ROU,1860,499621.1
Romania,ROU,1861,502025.84
Romania,ROU,1862,504299.72
Romania,ROU,1863,506476.34
Romania,ROU,1864,508589.4
Romania,ROU,1865,510672.62
Romania,ROU,1866,512759.56
Romania,ROU,1867,514884
Romania,ROU,1868,517079.5
Romania,ROU,1869,519379.8
Romania,ROU,1870,521818.5
Romania,ROU,1871,528651.9
Romania,ROU,1872,542959.5
Romania,ROU,1873,563010.25
Romania,ROU,1874,587072.8
Romania,ROU,1875,613416.06
Romania,ROU,1876,640308.75
Romania,ROU,1877,666019.7
Romania,ROU,1878,688817.7
Romania,ROU,1879,706971.5
Romania,ROU,1880,718749.94
Romania,ROU,1881,726246.7
Romania,ROU,1882,732831.8
Romania,ROU,1883,738688.56
Romania,ROU,1884,744000.25
Romania,ROU,1885,748950.25
Romania,ROU,1886,753721.8
Romania,ROU,1887,758498.2
Romania,ROU,1888,763462.9
Romania,ROU,1889,768798.94
Romania,ROU,1890,821333.7
Romania,ROU,1891,792582.06
Romania,ROU,1892,765164.25
Romania,ROU,1893,739560.56
Romania,ROU,1894,716251.06
Romania,ROU,1895,695715.9
Romania,ROU,1896,678435.25
Romania,ROU,1897,664889.3
Romania,ROU,1898,655558.2
Romania,ROU,1899,650922.06
Romania,ROU,1900,651461.1
Romania,ROU,1901,655347.8
Romania,ROU,1902,660377.44
Romania,ROU,1903,666464.25
Romania,ROU,1904,673522.75
Romania,ROU,1905,681467
Romania,ROU,1906,690211.56
Romania,ROU,1907,699670.56
Romania,ROU,1908,709758.5
Romania,ROU,1909,720389.5
Romania,ROU,1910,731478.06
Romania,ROU,1911,751831.44
Romania,ROU,1912,788771.7
Romania,ROU,1913,839985.3
Romania,ROU,1914,903158.8
Romania,ROU,1915,975978.6
Romania,ROU,1916,1056131.1
Romania,ROU,1917,1141303
Romania,ROU,1918,1229180.4
Romania,ROU,1919,1317450
Romania,ROU,1920,1403798.1
Romania,ROU,1921,1504179.6
Romania,ROU,1922,1630430.4
Romania,ROU,1923,1774059.4
Romania,ROU,1924,1926575.5
Romania,ROU,1925,2079487.4
Romania,ROU,1926,2224304.2
Romania,ROU,1927,2352534.5
Romania,ROU,1928,2455687.2
Romania,ROU,1929,2525271.2
Romania,ROU,1930,2552795.2
Romania,ROU,1931,2535312.5
Romania,ROU,1932,2482115.8
Romania,ROU,1933,2403073.5
Romania,ROU,1934,2308054.5
Romania,ROU,1935,2206927
Romania,ROU,1936,2109559.8
Romania,ROU,1937,2025821
Romania,ROU,1938,1965579.5
Romania,ROU,1939,1938703.9
Romania,ROU,1940,1955062.2
Romania,ROU,1941,2076697.4
Romania,ROU,1942,2337803
Romania,ROU,1943,2706475.5
Romania,ROU,1944,3150811.5
Romania,ROU,1945,3638906.5
Romania,ROU,1946,4138857.8
Romania,ROU,1947,4618760.5
Romania,ROU,1948,5046711.5
Romania,ROU,1949,5390807.5
Romania,ROU,1950,5619143.5
Romania,ROU,1951,5803519
Romania,ROU,1952,6033121
Romania,ROU,1953,6302128
Romania,ROU,1954,6604718.5
Romania,ROU,1955,6935071.5
Romania,ROU,1956,7287365
Romania,ROU,1957,7655778.5
Romania,ROU,1958,8034490.5
Romania,ROU,1959,8417679
Romania,ROU,1960,9564060
Romania,ROU,1961,11149112
Romania,ROU,1962,10309443
Romania,ROU,1963,10815150
Romania,ROU,1964,11440327
Romania,ROU,1965,12480359
Romania,ROU,1966,13443162
Romania,ROU,1967,14638619
Romania,ROU,1968,15416359
Romania,ROU,1969,15876602
Romania,ROU,1970,14691092
Romania,ROU,1971,15728328
Romania,ROU,1972,16302889
Romania,ROU,1973,17134066
Romania,ROU,1974,17876672
Romania,ROU,1975,19372998
Romania,ROU,1976,18883430
Romania,ROU,1977,19066120
Romania,ROU,1978,20460958
Romania,ROU,1979,20661872
Romania,ROU,1980,19699942
Romania,ROU,1981,20847188
Romania,ROU,1982,20562726
Romania,ROU,1983,20115968
Romania,ROU,1984,20780982
Romania,ROU,1985,20750982
Romania,ROU,1986,19006218
Romania,ROU,1987,18862870
Romania,ROU,1988,18751878
Romania,ROU,1989,19147892
Romania,ROU,1990,17300778
Romania,ROU,1991,12517024
Romania,ROU,1992,13150675
Romania,ROU,1993,12876927
Romania,ROU,1994,11252475
Romania,ROU,1995,11313193
Romania,ROU,1996,11439349
Romania,ROU,1997,11026521
Romania,ROU,1998,10090719
Romania,ROU,1999,9326100
Romania,ROU,2000,9928204
Romania,ROU,2001,9644602
Romania,ROU,2002,8725931
Romania,ROU,2003,9288723
Romania,ROU,2004,10245009
Romania,ROU,2005,10305431
Romania,ROU,2006,9401728
Romania,ROU,2007,9503926
Romania,ROU,2008,9899352
Romania,ROU,2009,9012159
Romania,ROU,2010,10151647
Romania,ROU,2011,10118953
Romania,ROU,2012,9370285
Romania,ROU,2013,9903163
Romania,ROU,2014,9852527
Romania,ROU,2015,9477360
Romania,ROU,2016,9952542
Romania,ROU,2017,10154566
Romania,ROU,2018,10109491
Romania,ROU,2019,8891016
Romania,ROU,2020,8227974.5
Romania,ROU,2021,9381432
Russia,RUS,1851,9611978
Russia,RUS,1852,9778068
Russia,RUS,1853,9938115
Russia,RUS,1854,10089808
Russia,RUS,1855,10230836
Russia,RUS,1856,10358892
Russia,RUS,1857,10471663
Russia,RUS,1858,10566841
Russia,RUS,1859,10642114
Russia,RUS,1860,10695173
Russia,RUS,1861,10734270
Russia,RUS,1862,10769807
Russia,RUS,1863,10802700
Russia,RUS,1864,10833864
Russia,RUS,1865,10864215
Russia,RUS,1866,10894669
Russia,RUS,1867,10926141
Russia,RUS,1868,10959547
Russia,RUS,1869,10995802
Russia,RUS,1870,11035824
Russia,RUS,1871,11195376
Russia,RUS,1872,11558222
Russia,RUS,1873,12077275
Russia,RUS,1874,12705448
Russia,RUS,1875,13395653
Russia,RUS,1876,14100802
Russia,RUS,1877,14773809
Russia,RUS,1878,15367586
Russia,RUS,1879,15835045
Russia,RUS,1880,16129099
Russia,RUS,1881,16306695
Russia,RUS,1882,16459494
Russia,RUS,1883,16592483
Russia,RUS,1884,16710647
Russia,RUS,1885,16818972
Russia,RUS,1886,16922444
Russia,RUS,1887,17026048
Russia,RUS,1888,17134772
Russia,RUS,1889,17253600
Russia,RUS,1890,17592092
Russia,RUS,1891,17844262
Russia,RUS,1892,18090940
Russia,RUS,1893,18328858
Russia,RUS,1894,18554750
Russia,RUS,1895,18765344
Russia,RUS,1896,18957372
Russia,RUS,1897,19127564
Russia,RUS,1898,19272656
Russia,RUS,1899,19389374
Russia,RUS,1900,19474452
Russia,RUS,1901,19539870
Russia,RUS,1902,19600652
Russia,RUS,1903,19658086
Russia,RUS,1904,19713462
Russia,RUS,1905,19768068
Russia,RUS,1906,19823198
Russia,RUS,1907,19880140
Russia,RUS,1908,19940184
Russia,RUS,1909,20004620
Russia,RUS,1910,20074738
Russia,RUS,1911,20316904
Russia,RUS,1912,20851822
Russia,RUS,1913,21612298
Russia,RUS,1914,22531132
Russia,RUS,1915,23541124
Russia,RUS,1916,24575076
Russia,RUS,1917,25565792
Russia,RUS,1918,26446072
Russia,RUS,1919,27148716
Russia,RUS,1920,27606528
Russia,RUS,1921,27922330
Russia,RUS,1922,28240406
Russia,RUS,1923,28555734
Russia,RUS,1924,28863302
Russia,RUS,1925,29158090
Russia,RUS,1926,29435082
Russia,RUS,1927,29689264
Russia,RUS,1928,29915612
Russia,RUS,1929,30109120
Russia,RUS,1930,30264766
Russia,RUS,1931,30331540
Russia,RUS,1932,30284016
Russia,RUS,1933,30155550
Russia,RUS,1934,29979506
Russia,RUS,1935,29789238
Russia,RUS,1936,29618104
Russia,RUS,1937,29499462
Russia,RUS,1938,29466672
Russia,RUS,1939,29553090
Russia,RUS,1940,29792078
Russia,RUS,1941,30404464
Russia,RUS,1942,31521110
Russia,RUS,1943,33040412
Russia,RUS,1944,34860772
Russia,RUS,1945,36880580
Russia,RUS,1946,38998236
Russia,RUS,1947,41112136
Russia,RUS,1948,43120676
Russia,RUS,1949,44922256
Russia,RUS,1950,46415270
Russia,RUS,1951,47938144
Russia,RUS,1952,49850230
Russia,RUS,1953,52081348
Russia,RUS,1954,54561310
Russia,RUS,1955,57219924
Russia,RUS,1956,59987000
Russia,RUS,1957,62792350
Russia,RUS,1958,65565796
Russia,RUS,1959,68237140
Russia,RUS,1960,70737920
Russia,RUS,1961,75055700
Russia,RUS,1962,79528630
Russia,RUS,1963,82787150
Russia,RUS,1964,85212050
Russia,RUS,1965,88718190
Russia,RUS,1966,95373450
Russia,RUS,1967,98950024
Russia,RUS,1968,102092310
Russia,RUS,1969,103533580
Russia,RUS,1970,102071970
Russia,RUS,1971,106446140
Russia,RUS,1972,110241976
Russia,RUS,1973,116941910
Russia,RUS,1974,120919944
Russia,RUS,1975,122928424
Russia,RUS,1976,124514800
Russia,RUS,1977,125334770
Russia,RUS,1978,128495496
Russia,RUS,1979,127654620
Russia,RUS,1980,129198290
Russia,RUS,1981,128628290
Russia,RUS,1982,128607016
Russia,RUS,1983,131348260
Russia,RUS,1984,131705030
Russia,RUS,1985,132850376
Russia,RUS,1986,132915416
Russia,RUS,1987,133300610
Russia,RUS,1988,130412870
Russia,RUS,1989,125542820
Russia,RUS,1990,119243350
Russia,RUS,1991,113500240
Russia,RUS,1992,102099896
Russia,RUS,1993,93098940
Russia,RUS,1994,78327300
Russia,RUS,1995,73945720
Russia,RUS,1996,70495280
Russia,RUS,1997,65187436
Russia,RUS,1998,60159600
Russia,RUS,1999,58957068
Russia,RUS,2000,61498104
Russia,RUS,2001,64420412
Russia,RUS,2002,64987864
Russia,RUS,2003,65401650
Russia,RUS,2004,61892124
Russia,RUS,2005,62663916
Russia,RUS,2006,62839496
Russia,RUS,2007,64465310
Russia,RUS,2008,67439920
Russia,RUS,2009,67676790
Russia,RUS,2010,66352330
Russia,RUS,2011,70114900
Russia,RUS,2012,68582200
Russia,RUS,2013,69032870
Russia,RUS,2014,70905230
Russia,RUS,2015,71677020
Russia,RUS,2016,72510456
Russia,RUS,2017,73315890
Russia,RUS,2018,73422600
Russia,RUS,2019,74291816
Russia,RUS,2020,76392184
Russia,RUS,2021,76502370
Rwanda,RWA,1851,45226.254
Rwanda,RWA,1852,46026.758
Rwanda,RWA,1853,46797.203
Rwanda,RWA,1854,47526.105
Rwanda,RWA,1855,48201.977
Rwanda,RWA,1856,48813.316
Rwanda,RWA,1857,49348.65
Rwanda,RWA,1858,49796.48
Rwanda,RWA,1859,50145.324
Rwanda,RWA,1860,50383.688
Rwanda,RWA,1861,50552.61
Rwanda,RWA,1862,50703.83
Rwanda,RWA,1863,50841.895
Rwanda,RWA,1864,50971.367
Rwanda,RWA,1865,51096.793
Rwanda,RWA,1866,51222.73
Rwanda,RWA,1867,51353.734
Rwanda,RWA,1868,51494.35
Rwanda,RWA,1869,51649.145
Rwanda,RWA,1870,51822.664
Rwanda,RWA,1871,52590.652
Rwanda,RWA,1872,54369.695
Rwanda,RWA,1873,56925.61
Rwanda,RWA,1874,60024.21
Rwanda,RWA,1875,63431.316
Rwanda,RWA,1876,66912.75
Rwanda,RWA,1877,70234.33
Rwanda,RWA,1878,73161.87
Rwanda,RWA,1879,75461.18
Rwanda,RWA,1880,76898.09
Rwanda,RWA,1881,77755.82
Rwanda,RWA,1882,78490.23
Rwanda,RWA,1883,79126.1
Rwanda,RWA,1884,79688.26
Rwanda,RWA,1885,80201.48
Rwanda,RWA,1886,80690.56
Rwanda,RWA,1887,81180.305
Rwanda,RWA,1888,81695.5
Rwanda,RWA,1889,82260.95
Rwanda,RWA,1890,86088.72
Rwanda,RWA,1891,86983.49
Rwanda,RWA,1892,87921.95
Rwanda,RWA,1893,88902.65
Rwanda,RWA,1894,89924.125
Rwanda,RWA,1895,90984.945
Rwanda,RWA,1896,92083.65
Rwanda,RWA,1897,93218.77
Rwanda,RWA,1898,94388.89
Rwanda,RWA,1899,95592.53
Rwanda,RWA,1900,96828.25
Rwanda,RWA,1901,98086.625
Rwanda,RWA,1902,99367.9
Rwanda,RWA,1903,100685.16
Rwanda,RWA,1904,102051.45
Rwanda,RWA,1905,103479.875
Rwanda,RWA,1906,104983.47
Rwanda,RWA,1907,106575.33
Rwanda,RWA,1908,108268.516
Rwanda,RWA,1909,110076.09
Rwanda,RWA,1910,112011.14
Rwanda,RWA,1911,114623.72
Rwanda,RWA,1912,118326.93
Rwanda,RWA,1913,122928.4
Rwanda,RWA,1914,128235.73
Rwanda,RWA,1915,134056.53
Rwanda,RWA,1916,140198.44
Rwanda,RWA,1917,146469.05
Rwanda,RWA,1918,152676
Rwanda,RWA,1919,158626.88
Rwanda,RWA,1920,164129.33
Rwanda,RWA,1921,169758.4
Rwanda,RWA,1922,176033.31
Rwanda,RWA,1923,182677.73
Rwanda,RWA,1924,189415.39
Rwanda,RWA,1925,195970
Rwanda,RWA,1926,202065.27
Rwanda,RWA,1927,207424.92
Rwanda,RWA,1928,211772.67
Rwanda,RWA,1929,214832.25
Rwanda,RWA,1930,216327.34
Rwanda,RWA,1931,216275.16
Rwanda,RWA,1932,215077.17
Rwanda,RWA,1933,213033.47
Rwanda,RWA,1934,210444.19
Rwanda,RWA,1935,207609.44
Rwanda,RWA,1936,204829.33
Rwanda,RWA,1937,202403.97
Rwanda,RWA,1938,200633.48
Rwanda,RWA,1939,199817.97
Rwanda,RWA,1940,200257.55
Rwanda,RWA,1941,217134.3
Rwanda,RWA,1942,260983.83
Rwanda,RWA,1943,325136.62
Rwanda,RWA,1944,402923.06
Rwanda,RWA,1945,487673.7
Rwanda,RWA,1946,572718.9
Rwanda,RWA,1947,651389.06
Rwanda,RWA,1948,717014.75
Rwanda,RWA,1949,762926.4
Rwanda,RWA,1950,782454.3
Rwanda,RWA,1951,778883.9
Rwanda,RWA,1952,762141.7
Rwanda,RWA,1953,735520.44
Rwanda,RWA,1954,702312.75
Rwanda,RWA,1955,665811.3
Rwanda,RWA,1956,629308.8
Rwanda,RWA,1957,596097.94
Rwanda,RWA,1958,569471.3
Rwanda,RWA,1959,552721.6
Rwanda,RWA,1960,549141.56
Rwanda,RWA,1961,607951.6
Rwanda,RWA,1962,623377.9
Rwanda,RWA,1963,634782.25
Rwanda,RWA,1964,637088.5
Rwanda,RWA,1965,637532.6
Rwanda,RWA,1966,678321.94
Rwanda,RWA,1967,724350.06
Rwanda,RWA,1968,693145.3
Rwanda,RWA,1969,723802.7
Rwanda,RWA,1970,760134.56
Rwanda,RWA,1971,772036.9
Rwanda,RWA,1972,772058.7
Rwanda,RWA,1973,789300.56
Rwanda,RWA,1974,771171.25
Rwanda,RWA,1975,785558.4
Rwanda,RWA,1976,776131.06
Rwanda,RWA,1977,791505.4
Rwanda,RWA,1978,813709.25
Rwanda,RWA,1979,802479.6
Rwanda,RWA,1980,819676.25
Rwanda,RWA,1981,830882.2
Rwanda,RWA,1982,848991.44
Rwanda,RWA,1983,865302.06
Rwanda,RWA,1984,852053.2
Rwanda,RWA,1985,889115.75
Rwanda,RWA,1986,865753.94
Rwanda,RWA,1987,867566.3
Rwanda,RWA,1988,855140.8
Rwanda,RWA,1989,878923.94
Rwanda,RWA,1990,906556.94
Rwanda,RWA,1991,924338.3
Rwanda,RWA,1992,895987.8
Rwanda,RWA,1993,855710.1
Rwanda,RWA,1994,833901.5
Rwanda,RWA,1995,728421.9
Rwanda,RWA,1996,779328.7
Rwanda,RWA,1997,834083.25
Rwanda,RWA,1998,874928.5
Rwanda,RWA,1999,952379.06
Rwanda,RWA,2000,935187.1
Rwanda,RWA,2001,984253.3
Rwanda,RWA,2002,1027272.5
Rwanda,RWA,2003,1109493.5
Rwanda,RWA,2004,1176561.4
Rwanda,RWA,2005,1240339.8
Rwanda,RWA,2006,1339277.9
Rwanda,RWA,2007,1416060
Rwanda,RWA,2008,1490431
Rwanda,RWA,2009,1527669.2
Rwanda,RWA,2010,1615454.1
Rwanda,RWA,2011,1562286.5
Rwanda,RWA,2012,1623297.5
Rwanda,RWA,2013,1663971.4
Rwanda,RWA,2014,1641294.1
Rwanda,RWA,2015,1884208.1
Rwanda,RWA,2016,1823548
Rwanda,RWA,2017,1844480.6
Rwanda,RWA,2018,1800009.6
Rwanda,RWA,2019,1803599.9
Rwanda,RWA,2020,1943848.4
Rwanda,RWA,2021,1984509.6
Saint Helena,SHN,1851,34.374504
Saint Helena,SHN,1852,35.029472
Saint Helena,SHN,1853,35.657635
Saint Helena,SHN,1854,36.248734
Saint Helena,SHN,1855,36.79253
Saint Helena,SHN,1856,37.278767
Saint Helena,SHN,1857,37.6972
Saint Helena,SHN,1858,38.037582
Saint Helena,SHN,1859,38.289665
Saint Helena,SHN,1860,38.443203
Saint Helena,SHN,1861,38.534798
Saint Helena,SHN,1862,38.6106
Saint Helena,SHN,1863,38.67467
Saint Helena,SHN,1864,38.73107
Saint Helena,SHN,1865,38.783867
Saint Helena,SHN,1866,38.837116
Saint Helena,SHN,1867,38.894886
Saint Helena,SHN,1868,38.961235
Saint Helena,SHN,1869,39.040222
Saint Helena,SHN,1870,39.135918
Saint Helena,SHN,1871,39.761887
Saint Helena,SHN,1872,41.289722
Saint Helena,SHN,1873,43.510532
Saint Helena,SHN,1874,46.21543
Saint Helena,SHN,1875,49.19552
Saint Helena,SHN,1876,52.24191
Saint Helena,SHN,1877,55.145702
Saint Helena,SHN,1878,57.69801
Saint Helena,SHN,1879,59.689938
Saint Helena,SHN,1880,60.91259
Saint Helena,SHN,1881,61.618603
Saint Helena,SHN,1882,62.214615
Saint Helena,SHN,1883,62.722736
Saint Helena,SHN,1884,63.165096
Saint Helena,SHN,1885,63.563805
Saint Helena,SHN,1886,63.940987
Saint Helena,SHN,1887,64.318756
Saint Helena,SHN,1888,64.71923
Saint Helena,SHN,1889,65.164536
Saint Helena,SHN,1890,68.43923
Saint Helena,SHN,1891,69.094086
Saint Helena,SHN,1892,69.78133
Saint Helena,SHN,1893,70.499535
Saint Helena,SHN,1894,71.24729
Saint Helena,SHN,1895,72.02317
Saint Helena,SHN,1896,72.82576
Saint Helena,SHN,1897,73.653625
Saint Helena,SHN,1898,74.50535
Saint Helena,SHN,1899,75.3795
Saint Helena,SHN,1900,76.27467
Saint Helena,SHN,1901,77.157776
Saint Helena,SHN,1902,78.01401
Saint Helena,SHN,1903,78.86938
Saint Helena,SHN,1904,79.74989
Saint Helena,SHN,1905,80.68156
Saint Helena,SHN,1906,81.69038
Saint Helena,SHN,1907,82.80237
Saint Helena,SHN,1908,84.04353
Saint Helena,SHN,1909,85.43987
Saint Helena,SHN,1910,87.017395
Saint Helena,SHN,1911,89.321106
Saint Helena,SHN,1912,92.74644
Saint Helena,SHN,1913,97.09506
Saint Helena,SHN,1914,102.16866
Saint Helena,SHN,1915,107.768906
Saint Helena,SHN,1916,113.697464
Saint Helena,SHN,1917,119.75601
Saint Helena,SHN,1918,125.74622
Saint Helena,SHN,1919,131.46977
Saint Helena,SHN,1920,136.72833
Saint Helena,SHN,1921,142.11118
Saint Helena,SHN,1922,148.15143
Saint Helena,SHN,1923,154.56648
Saint Helena,SHN,1924,161.07375
Saint Helena,SHN,1925,167.39061
Saint Helena,SHN,1926,173.23448
Saint Helena,SHN,1927,178.32277
Saint Helena,SHN,1928,182.37288
Saint Helena,SHN,1929,185.10222
Saint Helena,SHN,1930,186.22818
Saint Helena,SHN,1931,185.73462
Saint Helena,SHN,1932,184.00179
Saint Helena,SHN,1933,181.3418
Saint Helena,SHN,1934,178.06668
Saint Helena,SHN,1935,174.48856
Saint Helena,SHN,1936,170.91946
Saint Helena,SHN,1937,167.67151
Saint Helena,SHN,1938,165.05673
Saint Helena,SHN,1939,163.38724
Saint Helena,SHN,1940,162.97508
Saint Helena,SHN,1941,179.01003
Saint Helena,SHN,1942,222.0157
Saint Helena,SHN,1943,285.3049
Saint Helena,SHN,1944,362.1905
Saint Helena,SHN,1945,445.9853
Saint Helena,SHN,1946,530.0021
Saint Helena,SHN,1947,607.5538
Saint Helena,SHN,1948,671.9531
Saint Helena,SHN,1949,716.513
Saint Helena,SHN,1950,734.5462
Saint Helena,SHN,1951,729.2272
Saint Helena,SHN,1952,710.43604
Saint Helena,SHN,1953,681.5445
Saint Helena,SHN,1954,645.9242
Saint Helena,SHN,1955,606.94696
Saint Helena,SHN,1956,567.9843
Saint Helena,SHN,1957,532.40796
Saint Helena,SHN,1958,503.5896
Saint Helena,SHN,1959,484.90094
Saint Helena,SHN,1960,479.71356
Saint Helena,SHN,1961,489.98856
Saint Helena,SHN,1962,513.4332
Saint Helena,SHN,1963,547.03845
Saint Helena,SHN,1964,587.7953
Saint Helena,SHN,1965,632.69464
Saint Helena,SHN,1966,678.72754
Saint Helena,SHN,1967,722.8849
Saint Helena,SHN,1968,762.15765
Saint Helena,SHN,1969,793.53687
Saint Helena,SHN,1970,739.06024
Saint Helena,SHN,1971,778.0995
Saint Helena,SHN,1972,815.3669
Saint Helena,SHN,1973,742.30756
Saint Helena,SHN,1974,771.61835
Saint Helena,SHN,1975,831.33215
Saint Helena,SHN,1976,872.13965
Saint Helena,SHN,1977,912.9778
Saint Helena,SHN,1978,1001.5381
Saint Helena,SHN,1979,1065.9602
Saint Helena,SHN,1980,1080.7095
Saint Helena,SHN,1981,1025.0144
Saint Helena,SHN,1982,1056.0009
Saint Helena,SHN,1983,1049.018
Saint Helena,SHN,1984,880.6899
Saint Helena,SHN,1985,882.382
Saint Helena,SHN,1986,886.3769
Saint Helena,SHN,1987,930.8934
Saint Helena,SHN,1988,995.4936
Saint Helena,SHN,1989,1010.2814
Saint Helena,SHN,1990,1026.6908
Saint Helena,SHN,1991,892.4978
Saint Helena,SHN,1992,889.538
Saint Helena,SHN,1993,918.25555
Saint Helena,SHN,1994,732.8665
Saint Helena,SHN,1995,768.9098
Saint Helena,SHN,1996,740.5551
Saint Helena,SHN,1997,699.5644
Saint Helena,SHN,1998,716.2536
Saint Helena,SHN,1999,711.77545
Saint Helena,SHN,2000,826.29364
Saint Helena,SHN,2001,749.78625
Saint Helena,SHN,2002,751.8635
Saint Helena,SHN,2003,760.2272
Saint Helena,SHN,2004,779.25635
Saint Helena,SHN,2005,788.2234
Saint Helena,SHN,2006,765.1548
Saint Helena,SHN,2007,783.78015
Saint Helena,SHN,2008,801.766
Saint Helena,SHN,2009,802.061
Saint Helena,SHN,2010,815.7574
Saint Helena,SHN,2011,823.24286
Saint Helena,SHN,2012,824.4838
Saint Helena,SHN,2013,862.9848
Saint Helena,SHN,2014,862.6839
Saint Helena,SHN,2015,855.09705
Saint Helena,SHN,2016,854.89514
Saint Helena,SHN,2017,867.5518
Saint Helena,SHN,2018,877.2628
Saint Helena,SHN,2019,887.4033
Saint Helena,SHN,2020,895.2937
Saint Helena,SHN,2021,903.1841
Saint Kitts and Nevis,KNA,1851,670.85876
Saint Kitts and Nevis,KNA,1852,678.64404
Saint Kitts and Nevis,KNA,1853,686.33185
Saint Kitts and Nevis,KNA,1854,693.885
Saint Kitts and Nevis,KNA,1855,701.26636
Saint Kitts and Nevis,KNA,1856,708.4386
Saint Kitts and Nevis,KNA,1857,715.36444
Saint Kitts and Nevis,KNA,1858,722.0068
Saint Kitts and Nevis,KNA,1859,728.3283
Saint Kitts and Nevis,KNA,1860,734.2918
Saint Kitts and Nevis,KNA,1861,740.0303
Saint Kitts and Nevis,KNA,1862,745.7113
Saint Kitts and Nevis,KNA,1863,751.3498
Saint Kitts and Nevis,KNA,1864,756.9604
Saint Kitts and Nevis,KNA,1865,762.55786
Saint Kitts and Nevis,KNA,1866,768.15704
Saint Kitts and Nevis,KNA,1867,773.7726
Saint Kitts and Nevis,KNA,1868,779.4193
Saint Kitts and Nevis,KNA,1869,785.112
Saint Kitts and Nevis,KNA,1870,790.86536
Saint Kitts and Nevis,KNA,1871,798.5452
Saint Kitts and Nevis,KNA,1872,809.5016
Saint Kitts and Nevis,KNA,1873,822.9756
Saint Kitts and Nevis,KNA,1874,838.2083
Saint Kitts and Nevis,KNA,1875,854.4408
Saint Kitts and Nevis,KNA,1876,870.9141
Saint Kitts and Nevis,KNA,1877,886.86945
Saint Kitts and Nevis,KNA,1878,901.5478
Saint Kitts and Nevis,KNA,1879,914.19025
Saint Kitts and Nevis,KNA,1880,924.0379
Saint Kitts and Nevis,KNA,1881,932.00854
Saint Kitts and Nevis,KNA,1882,939.5796
Saint Kitts and Nevis,KNA,1883,946.8313
Saint Kitts and Nevis,KNA,1884,953.8441
Saint Kitts and Nevis,KNA,1885,960.69836
Saint Kitts and Nevis,KNA,1886,967.47437
Saint Kitts and Nevis,KNA,1887,974.2525
Saint Kitts and Nevis,KNA,1888,981.11316
Saint Kitts and Nevis,KNA,1889,988.13666
Saint Kitts and Nevis,KNA,1890,1073.766
Saint Kitts and Nevis,KNA,1891,1083.8823
Saint Kitts and Nevis,KNA,1892,1097.7131
Saint Kitts and Nevis,KNA,1893,1114.896
Saint Kitts and Nevis,KNA,1894,1135.0685
Saint Kitts and Nevis,KNA,1895,1157.8683
Saint Kitts and Nevis,KNA,1896,1182.933
Saint Kitts and Nevis,KNA,1897,1209.9001
Saint Kitts and Nevis,KNA,1898,1238.4075
Saint Kitts and Nevis,KNA,1899,1268.0927
Saint Kitts and Nevis,KNA,1900,1298.5931
Saint Kitts and Nevis,KNA,1901,1338.2832
Saint Kitts and Nevis,KNA,1902,1393.0975
Saint Kitts and Nevis,KNA,1903,1459.0145
Saint Kitts and Nevis,KNA,1904,1532.0127
Saint Kitts and Nevis,KNA,1905,1608.0704
Saint Kitts and Nevis,KNA,1906,1683.1661
Saint Kitts and Nevis,KNA,1907,1753.2783
Saint Kitts and Nevis,KNA,1908,1814.3855
Saint Kitts and Nevis,KNA,1909,1862.466
Saint Kitts and Nevis,KNA,1910,1893.4983
Saint Kitts and Nevis,KNA,1911,1914.303
Saint Kitts and Nevis,KNA,1912,1934.323
Saint Kitts and Nevis,KNA,1913,1953.4703
Saint Kitts and Nevis,KNA,1914,1971.657
Saint Kitts and Nevis,KNA,1915,1988.7947
Saint Kitts and Nevis,KNA,1916,2004.7957
Saint Kitts and Nevis,KNA,1917,2019.5718
Saint Kitts and Nevis,KNA,1918,2033.0348
Saint Kitts and Nevis,KNA,1919,2045.097
Saint Kitts and Nevis,KNA,1920,2055.6702
Saint Kitts and Nevis,KNA,1921,2062.6904
Saint Kitts and Nevis,KNA,1922,2064.9424
Saint Kitts and Nevis,KNA,1923,2063.6106
